source,query,title,link,published,collected_jst
GoogleNews:Z世代　意識,Z世代　意識,Z世代の健康不安トップは「がん」。イプソス、世代別の意識調査を発表 - TABI LABO,https://news.google.com/rss/articles/CBMiWkFVX3lxTE94RnVremx0OVkzX0dxOERTLXpmN19KTmRKOTNldUZwTEY4MUpRQVA0dmROZEQ2b3N0c1gwMzFKdFh5S1hVVG1HSU5mQTk4d2xfOGFaaE4zVENLdw?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",2026-04-30T08:09:29+09:00
GoogleNews:Z世代　意識,Z世代　意識,Z世代600人に広告意識を調査 6割が「個人情報活用を許容」も4割が「不快感」 - アドクロ,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Gd3VwOENjQ3NtSHNKbUhKREdhcHluaG5CcVpscXdCZmdJRnNLblFYRXJkR3Fua0YzVlhDRUtrMHJrajBaTmtpbmJuZ1VXZw?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",2026-04-30T08:09:29+09:00
GoogleNews:Z世代　意識,Z世代　意識,Z世代の3人に1人が日常的に「ととのう」ことが明らかに。セルフケア「ととのう」について大調査！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBrSXdQRlBZRXl1VE53Z1M5Rjd2a2h4dzBmM1lPY0NlSENPMFBNWnJGc1dOZTdtdXNrdkFlc21PMFJpaS01dGdUZWN1MkF0aVRMTU1QWkg2d2t1TEk4SHRPWVY1UHhfV1ZrUFE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",2026-04-30T08:09:29+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】むくみの原因1位は「長時間の座り・立ち仕事」。58.1％が求めるのは「家で簡単にできるマッサージ」。生活習慣に潜むニーズを可視化。 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5sZEVYXzZtWmpZeWNDenFBT3poY0ZBQXEyM1hISDBUSHpGOG96UkR5Q1BkUG1ORVJBQ2Y0dlZ3MHJhVWVZM3hVTV9sQmdGdUJzcHFxU0t0bVNEYzJXcURHVDFvTVgyQ21jb1E?oc=5,"Wed, 29 Apr 2026 01:30:01 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【4月28日はシニアの日】今の終活は「前向き」。それでも動けないシニアを動かすのは「体験」 - ニコニコニュース,https://news.google.com/rss/articles/CBMidkFVX3lxTFAwVUFvbzBMWFVsOVVZUFJrbzVVVzdVbkZaQlVucXN0TV9QRmw2ajFLbnFWYTZvOVhCTER4anB1eU9HUUVaZXVOZFhyVnBDdnp4Q0ZrblJ1TGZCZWE0OXVNaTdvMTJ1X09URE5iME54VVI2UC1LRUE?oc=5,"Tue, 28 Apr 2026 07:15:26 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,国民年金・厚生年金の年金一覧表、60歳～90歳以上「みんなの平均はいくら？」シニアの暮らし向き「普通が4割、苦しいが5割」生活意識のリアルな結果をみる - LIMO | くらしとお金の経済メディア,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5nZ1lyazVfdXpFN0NQQm1iZDhXYkhWTVlVdV9Hd0tFd3ZnQWpXS0RNYlhwalVlQTFTbnozVzU4Rm1Bb1dCaG1YRzFLOEF2aC0yTDhzdGJn?oc=5,"Sat, 25 Apr 2026 01:05:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,アクティブシニアの消費意識 7割超がリユースを活用 コメ兵調査 - 繊研新聞,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0tY18wNFFsOWpSMXRJOG1nT1RHTHNWcjUzTmpNSzc2bzhWLXhFdzZPYXVEdHlJT0g5ajRjQ3I3TEpLVWRPREtkazc4d2NtT1dXeTRoT3lVM05iTUk?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,ミドルシニアの希望退職に対する意識調査 - マイナビキャリアリサーチLab,https://news.google.com/rss/articles/CBMiakFVX3lxTFB3Z21SUW1aRUxucWZHeTEzT05ZTlBlRjQ1RWlld2tTTWl6UjhDREVYeExHQzBreWFlelZobGZ3dDUwT0VhRmhUQnN4UEltOEpPNEhVVWNrWEdmSjVFN3ZmTkdRLTdnU1dUWnc?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニアの4割以上が「3か月に1回」歯科受診。受診理由の1位は「予防・定期健診」56.5％となり、口腔ケアは“治療”から“メンテナンス”の時代へ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1laDRMM3BxRE9WU1dBZUFlc2JXZjFvQ0lMYVprZm1zcllianZUdU9lVXJSaUJIYm9zRzZqczJTZ1VwSmdDMURZQWVWbmFOUGRjU1JYVElRalBaSldVU09UcmlhUGdBOGlma1E?oc=5,"Wed, 22 Apr 2026 01:30:02 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,充実の未来を手に入れるため 現役世代が知っておきたいこと 周りと比べるのではなく､自身の人生観を大切に - PRESIDENT Online（プレジデントオンライン）,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zOGlRVEFVdndlS3FBZmVPSm9Cbnl1Y2hWZTUxbnF5RWxGWGxQZFVOOHZ2TXNianlYLVBhbDhhZlR5T1Fzb1VpZV9zOEhVLUE?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】2026年版！シニア663名へのストレス調査：原因1位は「身体の痛み」 。深刻な「不眠」に悩む層へ、今求められるのは“専門的支援”より“お茶会”？ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9MQlR6QTV4ZG1QcFFVdTY3WllQZ21yTktCMDEwOVlxTUlsMWRRMWtRQkNudk1FeHZFSlM4QWs5MmVuTkFwTnpmZXZFbVFRc3RXcWtxSTBJRU1IVWRlOE45MEJYTUxVZ1dEV0E?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニアのアトピー対策に新たなニーズ──高い改善意欲と“効果実感の壁”が浮き彫りに - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBIQlpmUWFqWmIwQmladUpqVEFqV1JNaXpMV1JlWVdlYVhZUm9iZ1pqSUgzcUdsTVVfdVZSdEJlY09vQ29uOUJlWGRIQ2NwbmZ5MkxjSjJHVWpGajNGSnhsaXFldTJWeUNkZ0E?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【50・60代の生成AI意識調査】7割超が「専門知識が必要」と回答、それでも74.6%が将来的な重要性を認識 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RamJzWEpoazNpckJ1bFJWZlpVTW5QejV0MDJEY2NzWHdLXzhJNnE0OFF6ZHFuR1hVdGFxMnNHdmtmTS1QMXBqaVFQZy1GdHdfb0ZtZWI1RlJBd0hzMTM4X1R4WUI0TnZiYmc?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニアの80.6%が「昔より疲れが取れにくい」と実感50代以降で広がる“疲労回復ニーズ”を669名に調査 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9uTUh3WmJGenA0YzU3TFJZWjdkQ3VIYjhxaXdDQzlPQUxCT0dTbjQtaGZYQjJDd3VfX25hbDhkUGlFQl9UTUs0ZTlEN0NCaDRvamxqNFFZdW9WbFFaT18ydUdLV09hWnRFNlE?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】ひざ痛経験が約7割──継続改善に課題、最新調査公開 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1nODJ3dTdzcHpsZlNBT0pkY0w4U2g1aWhQM1NhdVpZNWFoUEJhdmRRYzlkZnhjZm9hU201NEN0T21ReHhwTTV3R2NNQVlrLWRkVGhXWklrVUFrTmluel9GMzFhazRMR0xoWGc?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】40％が眼科未受診？シニアの目のケア実態を徹底調査 | コスモヘルス株式会社のプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1DNVpBaUE4dmtsWTZ0MHNKXzRXM2VKaWx0MWJ5VVNWX2gyYzdYWHdqNGJPcVl4b2ItQWltUDFuRjNFbzZIa3NmQ1BFVzNDbld1WVlQSTA3eVJKSmlGRGxpb2FsTUJqdU1jYVE?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニア層が今後お金をかけたい分野は？ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFAyT2RhX2lxM3FhYkNMdElsZEp5Mm0wLTJaWHBaMzVNOFV2elpXM1ZzV3p1ZmpYV2RNWGpDSzNrZ056eDAzdk4tUG90dDRfNUxIWGI2aWFvM2l0SjZlQk1WcHlRbnFzVS1FYlE?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】2026年の決意──「今年こそ健康に！」でも、約8割がまだ未定 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE0zbk9sODRJOUJUbFZEUVN6cmFwX3QyalNxUkNBM0ZJTkJ4Nnk1eE9nWGQtNWFmSmxDRDVRUUhxSXlUNldPTVR4Z09FX3YyYXVUQ1hIWE5qamJ0anZObnZSRE1XRWF2b3h0dXc?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニアの7割がSNS利用―“LINE中心”で生活に定着― - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE14UlVYMURsbFJxZDMydXhtd1Nib0hGVEZKbENjMko1VHVxMTAtOHN2ODI2YmtyNjhxdENSR2REQUkybzVQdDg4LVZ3a1JLamY0TVFFTWUtTmNsZGVDOHBLQlhFRV9Ud0p5ZVE?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】聞こえにくさを感じても、約8割が対策なし――シニア層の耳の不調実態調査レポート - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBIUHRDTjhxY3VBSE5IQXFVaVBoUDFRNE9sRGNfaDZjN1JzQ0FnXzBwdnRRdnFjR19Edk9uR3ZwaDBVMWwzd0lLUHhHY3pSRzZKSUlFM1NwMGhPazBpeDBuSHhUVXZMbDlBaGc?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【アクティビティに関する意識・実態調査】シニア女性の96.3％が運動や習い事などのアクティビティに意欲的 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBWSmVxNWkwdzMxMWZnbTQ4bmp3ZF9ZN2lIZ05EQk1yalVENlYtcXRpUE1VLURMcTJaaERRelQ4Y3drQ1BzMHRBSFhBZWdxek5iSUZqZEZOUzZEVDBzbVdORHEtODMxY2pBN1E?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】7割が肩こりを自覚、それでも医療には行かない ― シニア886名調査で見えた“セルフケア市場”の可能性 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFAwVTAtZGRpRV81QmZCY1lQejNwTjBJU0ZUWEhCQktFemlCa01WYlMtSUhiWE0xSUFmYVp6LWNaQmp6QmczcVVsMHRPZ3RnQWZFdjM5ck1BTDlPWC1lc200MVFYUnhBc0d0Y1E?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニア層に広がる腰痛の実態――持続支援ニーズが浮き彫りに - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE52LTNfc0RsZUtOcy1UaFVnX0dRUG1ubERiVHNYRHVDSlZiMFJ3V1FyWE9fbi1TcE5JVnFKM01WTExoVWl1X3ROR1A0dlczTUQ2bkhBT0Rsa0t2RmRPZnFFeEhmQTE4NG9penc?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニアの52.6%が睡眠に悩み 「夜中に目が覚める」が最多、67%が睡眠の可視化に関心 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5jQnY2Wm5QcTd5cTAyNUdneHR5UU9LOURUeENQd1ZGLWVxWFFTSERkdnV3dDdrdDlhMlJWLXVlbUN2OUVOVVdWRlozUXNaZ0FESDFFUnltRHhBOFlSQVpVVlRiU0tiRHAzS1E?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニアの4人に3人が不安。調査で見えた、次世代防犯ニーズとは | コスモヘルス株式会社のプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFAyalo3UmFtTUZrWmFzUW9hNTdWRDJEci1IOHJyZEJPT2JCZ2hMbTNxOWhNMlVnMk1TLTIwRHNFR1lxZFpKRVQxUGswMVNDVW9pRHl1QjViQW5zZWhuYUd4TDloSlVBc0ZzSGc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニアが求める花粉症対策―薬に頼りすぎない花粉症対策へのニーズに注目 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE91ZGlBQndnUkpjdFBwVnhPLXFqMnh2S251QUg0eWJGSTFWM3ZrbHY0T1dtVnVsRDlLS0xrMGZEN0ZlSm9wZ3UzelU3blZNMktHMGlXNWp0d2pEeFRES3lXSUZROXUwaFdNREE?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニアの心を動かすものは？――文化活動が生む、感動・刺激・つながり - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBHa19jYUw1SUZMbW9mYm5EWnNlMHNBZ2xQdEJyV25zRHROTXAwaUdyUk9PNmxJMUNrZHJOSzl5YmNHdFo1dW4zeHF6cXFfR0x4S2xkWjdPTnFrSHNscVl5UDk2QUJuVWJTV1E?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,KOMEHYO 全国65歳以上のアクティブシニアを対象に 「消費意識調査」を実施。アクティブシニアの7割超が「リユース」を活用！ “タンス資産”を「旅行・美食」へ再投資する、“循環消費”に意欲 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE02UzBucnJrc2pzbTg5ZWJhdmxQNUJfdWZMZHdGWE4zNmt6eS14VGt1a09BUlZ4V0xTaVpmNjBnVmZZYTgyQ09qN0E4NWpVdVBPcG9aQUlSM21IZE1NOHBPNm5pbzFfZS1naXc?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,「住まいの終活に関する意識・実態調査」を実施 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE4tZjNMbGFQdDBGelVadUhWWkFhREgxTkFTSDhzazZhWWxpcXNMUWdHV2l4czdLOUNwd2V1ZkFtSU5Eb1RRenpvQ1V0UWRtX2d5UDdJcEZkcDRpT3JtbGlSRC1pMkdUSE1sMUE?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】シニア層の約8割が清掃を「負担」と回答――ハウスクリーニングに関する実態調査レポート - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5mZFZUQWUyTXp4bkN0NjJKZ2tpd0NJZmsxMEVyTWN0ZVJJRTdYWnVLTG5rYlVVV2JxVm85RXFzeTF1bDZqek9Pd0tYeGNDZnUyMWNzU1hQeDk2bDZNSnVReXRmN1N6WmdMVkE?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,FromプラネットVol.242 ＜高齢者介護に関する意識調査＞ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9FTWhzaTFEMnlaNmNFN0RMSEpIN3VxMU9SczJiYXdaU21oQ3lQZzVzSE9lamtWeU16ejF3bkt3YUM0UVNSdzdWRlA3SE1obDUzRlpjYzQzT0FNekN6WW9DWHR6aTV6Vm82TVE?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,"【意識調査】働くシニア世代の本音、""人生100年時代""に「どんより」印象7割超え、レポート全文無料公開 - PR TIMES",https://news.google.com/rss/articles/CBMiakFVX3lxTE1uVzZqaHZfVDNEVUU5Skg0eEFQeU5DWl9mTVdJcTA4YnBROU5ZS3ZYcmRzcGZlTFQ2d09RVzU5cDFjc0N6Y1hrSVNoaGFINE5HZmt5S3R1c09YcEx1TkxNTFJnUGZZR0lYR0E?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,［シニア］洗髪 頭皮ケアを意識して - 読売新聞,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBuT2VSRF9vLWRxZjVMMHQzbTN0Z253LU1JRXIzeE5ubnRvSW9NWlU0R0laS19TbWFwWUJQek5QbGg4SGZveExJREp0S3BnUmtMa0ZIcS04cnowSjZuX3lvNw?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,「年齢より機能重視」「プレイヤーとして何ができるか」ミドルシニアを取り巻く採用市場の意識変化に、エージェントはどう対応するべきか？ - HRog,https://news.google.com/rss/articles/CBMiSkFVX3lxTE52WnZ2YUdtMVFiN3NIVXRsTzBLa0s0eHVjaVZmdzBZeWxRbFFtdWdzUEpGV1ZJMGNSaEpCNU9LdHVud25nd1NMWXpR?oc=5,"Wed, 11 Mar 2026 04:01:10 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】2026年版！シニア663名へのストレス調査：原因1位は「身体の痛み」 。深刻な「不眠」に悩む層へ、今求められるのは“専門的支援”より“お茶会”？ (2026年4月15日掲載) - ライブドアニュース,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1FZkNham96aGpES1IyS0U0UWprTW9LZ1JfNWdMV2dKUDRpYWxuaG02SHo2dUVJN21YcG42LTd2ejdZTk1jcUhHMnhlTXNrUnZjM1N5WTNiWTBZWGJDeTgycGl3?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,シニアの生活意識調査2025 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFB1WURlNW1aS2Zmcm4ycE5MTDVITUlWSkhOSXFrTnJGNUY2Zk80Q2ZyNFlsYm1PTmhqS0VERE54ZnM2Zjl1Y0g5RUVsX3VnT2ljT0ZteGIySTFrVkNycEY5OEVJNWdZQkZPNmc?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【11月23日は勤労感謝の日】シニアの「仕事とお金」に関する意識調査〜 60%が現役就労。なぜシニアは今も働くのか？シニアの働く価値観とは〜 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5HOU9GbllPLU43U0lnQjdQdVBsWGNMWEZhR3ZyZUl6TGhmRWt5NEhzb0FlRl8tNlY2cmZNaE0zR0VYdEEzc3F0M2F0YWY2c2YzZlNNa3huLWp5dnM0R2F3U3hZYVEtVkdLMlE?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,シニア世代の意識調査「現在の楽しみ、1位は旅行」「生まれ変わっても今の夫と結婚したい」女性60％、男性71％と男女差も - 介護ポストセブン,https://news.google.com/rss/articles/CBMiSkFVX3lxTE1FejZXR2RBRENsbmtvX18xWjNMSEVxUWpDSFE4V1MxS1NMTlBMb3RuWWlwNFBUSHJ5cnpmaFdfWHc1dXdhQko5d1N3?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,まもなく＜在職老齢年金制度＞改正で支給停止調整額が引き上げに。そこで60歳から74歳1000名に就業意識を調査した結果「制度を認知している」シニアの就業継続意識は「制度を知らない」人に比べてなんと…（婦人公論.jp） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE9TY25sWm96V0JxSXhpWUFsYm1aTHR1MTZzWFBWaUdYem5NMmlaLTVSMVBXcEtERGVJYVQ3eXN3WWVMMTB3WmFEakxCZGFtXzR1V1NiNGVkaHp1NFJxS0xyOTZjYVNIVDZDemhTaGNYNlFJVmduUDgzaXFSLVUtNkE?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,まもなく＜在職老齢年金制度＞改正で支給停止調整額が引き上げに。そこで60歳から74歳1000名に就業意識を調査した結果「制度を認知している」シニアの就業継続意識は「制度を知らない」人に比べてなんと… マイスター60「シニア1000名就業意識調査」｜教養｜婦人公論.j - 婦人公論.jp,https://news.google.com/rss/articles/CBMiT0FVX3lxTE80VTFNNVFmNmRVM25hWVUxNUVxR3FSaXp2N1ZHZUJ1bDJMNkxpa0VYeUw0VGl4WGprZnphWkQyUkNERDd3SlNlUk1jNW5nMTQ?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,コロナ禍を経て、シニア層の健康意識・行動が大きく改善 NTTドコモ「からだデータ白書2025」公開 50〜60代の歩数は5年で約20％増加し、フレイル予防にも - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5MWWFvMXZIWE1VNFZvYU56T3dOZm1oUGFQNDVBSFpibElwZ19MQTBYRUw2ZmVncjRkMW51TXF3SHdsSWNobkpMdlVRTzdBVE1qM0xCWXdoOHhRcEd1cjJIOF9TTjdqYTFpSkE?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,シニアの健康管理、意識が高くても5割弱が挫折する「継続の壁」を突破する方法とは？ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5xbWM0V1JwZWRwMFBrUkg1aTZvM1pnYkFwRUR5ZjRvNnJsaVJnUDVZd3ZoTEFod0tCWHdqb2JvM0V5VVZmbDlObVRJMmdnbW1zS2tRS2FJUkRBR0lOTGJHRkZ2aTF5RWRpUlE?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,「転職経験のあるミドルシニア世代の転職に関する意識調査」結果概要 - 共同通信PRワイヤー,https://news.google.com/rss/articles/CBMiW0FVX3lxTE04MG00QzlyOFpsVktZMVFQNXhYcUpHWmNPNWlvZnlqbnNHdTNkOC1WWFhqbzNjUDkxU2Nnd3BEU25sZG5XUXpiaENNZmRsV0MxUlFOSzBMMnZKZlk?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【世帯主が65歳以上】「貯蓄額が200万円未満」の二人以上世帯は何％？《シニア世帯の生活意識》「大変苦しい」と回答したのは25.2％（LIMO） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTFB3Z0JYU3RnZ1RNRnZUMkRWVzhTVnUyWk8zSU41RzF5ZUcxUk9JQi1jMkVWZ09ya0RJb1I3MWdHYzhIRzhrQUJfME9hb2NWYUlJd1pqQS1ZUGExbVdSWGtMM05sOU12dDNrRW5BekNZbW4yUE5wRVRhVWNIY3pmVHc?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,ヤオコー福生牛浜店がオープン！ミドルシニア層を意識し鮮魚を強化 - ダイヤモンド・チェーンストアオンライン,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Wc2dHVzBsVWpaVmxWbWY5cTZsWmdSVmtzVnJNYTZobDYzRXgyYjlzbU41Q1ktN1BiUkNjWVhaeVdJQzRZa2hPZzFTeHhsS1FDTHZrcTJnUDdoOTNQb1BLNw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【シニアの意識調査】74%が栄養バランスを最優先――食の価値観に見る“新しいシニア像” - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9xMmEybkdKbUJtWXJNczFqVjk1c2YyRUlaNDg3dW96UjA0ZGM4YmZaYXM4WUlSRkxhNV9HUVBqLXVPeWdHLVFhV3N3OGwtanc0YWhCQ3VSMlFlczc2V24yRGdQVkh2Q2N3Q2c?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,【デジタルデバイスに関する意識・実態調査2025】シニア女性のスマホ利用率98.9％。ネットショッピング・ポイ活・AI検索が加速。 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE0tb1VSYzlLQlNkeFFoZkEyVmFhbkw5Ul9tTE8zS1NXRkFpenIxZUVkWkVsOUZlcFplSnV5LUNFUzl4UmdiMjhTaTFNekxYcF84bDlrcG1UeENJYWRPMk9sRGZtTGhqTWpla0E?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,ボルボが提唱する、シニアドライバーが意識すべき安全運転のためのポイント10！ ～ ボルボ・カー・ジャパン、高齢ドライバーの安全運転に関するメディア向けセミナー開催 ～ - モーターファン,https://news.google.com/rss/articles/CBMiTkFVX3lxTFA1VGhyb1FndThnMmRQUVUydlFYU1JvaktsOWJwTVE0ZVpkZGlhSmJwU3FlQXhpMFF4dUhTZUc3ZTVnRDZmem1EWWdtN3Fidw?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",2026-04-30T08:09:32+09:00
GoogleNews:シニア　意識,シニア　意識,「生活が苦しい」と感じるシニアが5割超。70代夫婦世帯の平均貯蓄額と家計収支のリアル - LIMO | くらしとお金の経済メディア,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5EU1RPdTVrZl9uSlgzZ2dVZXNBaWRDZHlGSHpvRnZTNHdFdmlSR0pGZ0JvLVRRZE50VGtXOFRaWmlnWkxWSk9vcUFUUFNLZEFadi15eHB3?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",2026-04-30T08:09:32+09:00
